decile3,decile1,race,cluster,lsat,ugpa,zfygpa,grad,zgpa,fulltime,fam_inc,age,gender,parttime,pass_bar,tier,indxgrp2
3,2,7,3,34.5,2.8,-1.07,Y,-0.64,1,4,-55,male,0,1,3,f 640-700
1,1,3,3,29,2.8,-1.89,Y,-1.49,1,3,-60,female,0,1,3,d 520-580
5,4,7,3,25.7,2.8,-0.35,Y,-0.24,1,3,-61,female,0,1,3,d 520-580
6,8,7,3,44,2.8,0.58,Y,0.13,1,5,-61,male,0,1,3,h 760-820
4,6,7,3,37.5,2.8,0.17,Y,-0.28,1,4,-60,male,0,1,3,g 700-760
6,3,7,2,31,2.8,-0.63,Y,0.04,1,3,-61,female,0,1,2,e 580-640
10,10,7,3,35.5,2.8,1.49,Y,1.59,1,4,-55,female,0,1,3,f 640-700
6,5,7,3,35,2.8,-0.07,Y,0.08,1,4,-55,male,0,1,3,f 640-700
5,5,3,1,27.5,2.8,-0.22,Y,-0.18,1,3,-60,male,0,1,4,d 520-580
10,9,7,4,37,2.8,1.21,Y,1.76,1,5,-62,male,0,1,5,g 700-760
5,4,7,3,38,2.8,-0.44,Y,-0.07,1,4,-61,male,0,1,3,g 700-760
8,7,7,4,42,2.8,0.31,Y,0.84,1,4,-63,female,0,1,5,h 760-820
6,5,7,3,39,2.8,-0.05,Y,0.24,1,2,-61,male,0,1,3,g 700-760
4,5,6,3,32.5,2.8,-0.05,Y,-0.48,1,4,-62,male,0,1,3,e 580-640
8,7,7,3,38,2.8,0.32,Y,0.64,1,5,-61,male,0,1,3,g 700-760
7,6,7,3,36,2.8,0.08,Y,0.53,1,3,-59,female,0,1,3,f 640-700
1,1,1,4,36,2.8,-3.08,Y,-2.63,1,4,-67,male,0,1,5,f 640-700
2,2,3,1,42,2.8,-1.1,Y,-1.19,1,2,-53,male,0,0,4,h 760-820
3,5,3,3,33,2.8,-0.06,Y,-0.72,2,3,-60,male,1,0,3,f 640-700
3,4,7,1,41,2.8,-0.37,Y,-0.76,1,3,-59,male,0,1,4,h 760-820
4,4,7,2,31,2.8,-0.39,Y,-0.55,1,3,-60,female,0,1,2,e 580-640
5,2,7,2,28.5,2.8,-1.06,Y,-0.25,1,3,-61,male,0,1,2,d 520-580
1,2,7,3,36,2.8,-1.07,Y,-1.5,1,3,-61,male,0,1,3,f 640-700
1,1,3,1,32,2.8,-1.57,Y,-1.46,1,5,-61,male,0,1,4,e 580-640
1,1,7,3,38,2.8,-1.45,Y,-1.59,1,4,-60,male,0,1,3,g 700-760
4,2,4,3,26,2.8,-1.26,Y,-0.48,1,4,-62,female,0,1,3,d 520-580
5,3,7,3,28,2.8,-0.76,Y,-0.2,1,4,-60,male,0,1,3,d 520-580
9,9,7,2,34,2.8,0.91,Y,0.93,1,4,-56,male,0,1,2,f 640-700
3,4,7,3,37,2.8,-0.52,Y,-0.82,1,3,-59,male,0,1,3,g 700-760
10,10,7,1,40,2.8,1.69,Y,1.41,1,3,-59,male,0,1,4,g 700-760
2,3,7,3,23,2.8,-0.58,Y,-1.26,2,3,-45,male,1,0,3,c 460-520
3,5,7,3,38,2.8,-0.17,Y,-0.82,1,4,-62,male,0,1,3,g 700-760
8,8,7,3,37,2.8,0.68,Y,0.73,1,3,-60,female,0,1,3,g 700-760
3,2,7,3,29,2.8,-0.89,Y,-0.87,1,3,-59,male,0,1,3,d 520-580
7,7,7,4,43,2.8,0.48,Y,0.29,1,2,-60,male,0,1,5,h 760-820
9,9,7,4,34.5,2.8,1.09,Y,1.28,1,2,-59,female,0,1,5,f 640-700
5,1,7,5,33,2.8,-1.28,Y,-0.19,1,5,-61,female,0,1,6,f 640-700
10,10,7,3,35,2.8,2.02,Y,1.87,1,,-36,female,0,1,3,f 640-700
2,3,7,1,43,2.8,-0.59,Y,-1,1,4,-55,male,0,1,4,h 760-820
4,2,7,3,32,2.8,-1.09,Y,-0.47,1,4,-67,female,0,1,3,e 580-640
9,5,7,4,41,2.8,-0.03,Y,1.05,2,4,-52,male,1,1,5,h 760-820
3,3,7,2,34,2.8,-0.58,Y,-0.91,1,3,-55,male,0,1,2,f 640-700
4,9,7,3,42,2.8,0.92,Y,-0.44,2,1,-58,female,1,0,3,h 760-820
4,3,7,4,33,2.8,-0.54,Y,-0.45,1,4,-62,male,0,1,5,f 640-700
7,9,7,3,43,2.8,0.84,Y,0.52,1,3,-61,female,0,1,3,h 760-820
,10,7,3,40,2.8,1.77,Y,,1,3,-62,male,0,1,3,g 700-760
1,3,7,3,32.5,2.8,-0.83,Y,-1.71,2,3,-57,female,1,0,3,e 580-640
9,8,6,2,39,2.8,0.7,Y,1.03,1,3,-61,male,0,1,2,g 700-760
1,4,7,3,28,2.8,-0.49,Y,-1.46,1,2,-62,male,0,1,3,d 520-580
6,7,7,3,36,2.8,0.37,Y,0.11,1,2,-61,male,0,1,3,f 640-700
9,6,7,3,29.5,2.8,0.19,Y,0.92,2,3,-54,female,1,1,3,e 580-640
7,6,7,3,39,2.8,0.06,Y,0.35,1,4,-56,male,0,1,3,g 700-760
7,8,7,1,47,2.8,0.82,Y,0.46,1,3,-57,male,0,1,4,i 820+
7,8,7,1,45,2.8,0.68,Y,0.52,1,3,-62,male,0,1,4,i 820+
8,8,7,1,43,2.8,0.73,Y,0.74,1,3,-59,female,0,1,4,h 760-820
4,6,7,2,33.5,2.8,0.16,Y,-0.4,1,4,-60,male,0,1,2,f 640-700
4,4,7,3,39,2.8,-0.49,Y,-0.53,1,3,-55,male,0,1,3,g 700-760
1,1,6,3,25.5,2.8,-2.02,Y,-1.41,1,1,-60,male,0,1,3,d 520-580
9,7,7,2,27.5,2.8,0.25,Y,1.03,1,4,-61,male,0,1,2,d 520-580
5,4,7,3,36,2.8,-0.41,Y,-0.15,1,3,-65,male,0,1,3,f 640-700
5,7,7,3,39,2.8,0.28,Y,-0.26,1,3,-40,male,0,1,3,g 700-760
7,7,2,1,40,2.8,0.4,Y,0.32,1,3,-59,male,0,1,4,g 700-760
,9,2,3,40,2.8,0.93,Y,,1,2,-57,female,0,1,3,g 700-760
1,1,7,3,38,2.8,-1.98,Y,-1.33,2,5,-57,male,1,1,3,g 700-760
,,7,1,40,2.8,,Y,,2,2,-52,male,1,1,4,g 700-760
1,1,2,3,28,2.8,-1.38,Y,-1.97,1,5,-62,female,0,0,3,d 520-580
9,9,7,3,36,2.8,1.03,Y,1.01,1,5,-61,female,0,1,3,f 640-700
10,9,7,3,47,2.8,0.92,Y,1.52,1,3,-53,male,0,1,3,i 820+
9,10,7,1,42,2.8,1.44,Y,1.03,1,3,-53,male,0,1,4,h 760-820
4,4,7,3,36,2.8,-0.35,Y,-0.51,1,4,-56,male,0,1,3,f 640-700
9,8,7,1,38,2.8,0.77,Y,0.93,1,4,-63,male,0,1,4,g 700-760
9,10,7,1,40,2.8,1.45,Y,1,1,4,-61,male,0,1,4,g 700-760
1,1,6,1,28,2.8,-1.64,Y,-1.43,1,5,-61,male,0,1,4,d 520-580
4,7,2,1,37,2.8,0.36,Y,-0.5,2,5,-60,male,1,1,4,g 700-760
8,5,7,3,37,2.8,-0.17,Y,0.86,1,3,-64,female,0,1,3,g 700-760
7,8,7,3,33,2.8,0.67,Y,0.54,1,3,-50,male,0,1,3,f 640-700
3,6,7,3,42,2.8,0.17,Y,-0.79,1,4,-66,female,0,1,3,h 760-820
,,6,6,18,2.8,,Y,,1,3,-60,female,0,1,1,b 400-460
7,9,7,3,34,2.8,0.89,Y,0.44,1,3,-61,male,0,1,3,f 640-700
1,1,6,3,36,2.8,-1.98,Y,-1.97,1,4,-62,male,0,1,3,f 640-700
9,7,7,3,34,2.8,0.36,Y,0.93,1,2,-37,female,0,1,3,f 640-700
,2,7,3,34,2.8,-1.15,X,,1,4,-60,female,0,1,3,f 640-700
4,3,7,3,34,2.8,-0.58,Y,-0.29,1,4,-61,female,0,1,3,f 640-700
,,7,5,29.5,2.8,,Y,,1,5,-30,female,0,1,6,e 580-640
6,7,7,2,35.5,2.8,0.33,Y,0.03,1,3,-62,female,0,1,2,f 640-700
6,4,5,6,28,2.8,-0.42,Y,0.19,1,3,-41,male,0,0,1,d 520-580
5,3,7,3,39,2.8,-0.57,Y,-0.24,1,4,-60,female,0,1,3,g 700-760
9,9,7,5,37,2.8,1.04,Y,0.96,1,3,-54,male,0,1,6,g 700-760
4,3,7,1,41,2.8,-0.55,Y,-0.35,1,4,-62,female,0,1,4,h 760-820
8,10,7,6,26,2.8,1.26,Y,0.9,1,4,-66,female,0,1,1,d 520-580
7,4,7,3,38,2.8,-0.35,Y,0.46,1,4,-60,male,0,1,3,g 700-760
7,7,7,3,34,2.8,0.34,Y,0.43,1,4,-60,female,0,1,3,f 640-700
1,1,7,3,25.3,2.8,-1.89,Y,-1.75,1,2,-61,male,0,0,3,d 520-580
2,3,7,3,30,2.8,-0.79,Y,-1.2,1,5,-61,male,0,1,3,e 580-640
10,10,7,3,42,2.8,1.88,Y,2.22,1,3,-56,female,0,1,3,h 760-820
3,6,7,4,39,2.8,0.02,Y,-0.8,1,2,-56,male,0,1,5,g 700-760
4,3,7,4,36,2.8,-0.67,Y,-0.44,1,2,-52,male,0,1,5,f 640-700
9,7,7,3,41,2.8,0.49,Y,1.29,1,4,-57,female,0,1,3,h 760-820
2,2,8,1,32,2.8,-1.13,Y,-1.3,1,4,-63,male,0,0,4,e 580-640
6,5,7,4,42,2.8,-0.15,Y,0.17,1,3,-59,female,0,1,5,h 760-820
10,10,7,1,40,2.8,1.46,Y,1.48,1,3,-56,male,0,1,4,g 700-760
5,4,7,3,32.5,2.8,-0.45,Y,-0.15,1,4,-58,male,0,0,3,e 580-640
3,2,7,6,35,2.8,-1.24,Y,-0.7,1,5,-55,male,0,0,1,f 640-700
3,3,3,3,27,2.8,-0.55,Y,-0.76,1,4,-67,female,0,1,3,d 520-580
1,1,7,2,32,2.8,-1.53,Y,-1.35,1,3,-52,female,0,1,2,e 580-640
5,3,7,4,30,2.8,-0.51,Y,-0.23,2,4,-59,female,1,1,5,e 580-640
6,5,7,3,42,2.8,-0.16,Y,0.03,1,2,-46,male,0,1,3,h 760-820
,,7,1,41,2.8,,Y,-1.2,2,4,-51,male,1,1,4,h 760-820
2,5,4,6,25.5,2.8,-0.09,Y,-1.12,1,3,-59,male,0,0,1,d 520-580
1,1,7,1,39,2.8,-1.81,Y,-1.62,1,4,-61,female,0,0,4,g 700-760
8,8,7,1,42,2.8,0.81,Y,0.69,1,3,-59,male,0,1,4,h 760-820
1,3,6,1,42,2.8,-0.65,Y,-1.66,1,3,-61,male,0,1,4,h 760-820
8,9,7,1,36.5,2.8,1.26,Y,0.66,1,4,-56,male,0,1,4,f 640-700
4,4,7,3,26,2.8,-0.46,Y,-0.5,2,,-66,male,1,1,3,d 520-580
2,3,7,2,32.5,2.8,-0.73,Y,-1.19,1,3,-61,female,0,1,2,e 580-640
10,10,7,4,35,2.8,2.36,Y,3,1,2,-43,female,0,1,5,f 640-700
10,10,7,1,47,2.8,1.66,Y,1.78,1,3,-42,female,0,1,4,i 820+
2,3,7,3,36,2.8,-0.65,Y,-1.15,1,4,-59,male,0,1,3,f 640-700
2,1,3,3,24,2.8,-1.82,Y,-1.25,1,3,-58,female,0,1,3,c 460-520
1,1,5,3,22,2.8,-2.06,Y,-1.75,2,2,-56,male,1,0,3,c 460-520
,,7,3,40,2.8,,Y,,1,3,-53,male,0,1,3,g 700-760
4,4,3,3,27,2.8,-0.28,Y,-0.4,2,2,-61,female,1,0,3,d 520-580
3,1,8,3,35,2.8,-1.55,Y,-0.78,1,4,-66,female,0,1,3,f 640-700
9,8,7,2,31,2.8,0.63,Y,0.87,1,3,-52,female,0,1,2,e 580-640
2,2,5,4,27.5,2.8,-0.85,Y,-1.17,1,4,-62,female,0,1,5,d 520-580
1,1,3,4,32,2.8,-2.1,Y,-1.48,1,2,-64,female,0,1,5,e 580-640
4,5,7,3,40,2.8,-0.13,Y,-0.49,2,4,-61,female,1,1,3,g 700-760
,,7,3,45,2.8,,Y,,2,4,-57,female,1,1,3,i 820+
4,7,7,3,35,2.8,0.31,Y,-0.3,1,3,-52,male,0,1,3,f 640-700
9,8,8,3,37,2.8,0.75,Y,1.22,1,,-60,male,0,1,3,g 700-760
2,3,7,2,33,2.8,-0.76,Y,-0.92,1,4,-61,female,0,1,2,f 640-700
9,6,7,3,38,2.8,0.25,Y,1.05,1,3,-56,male,0,1,3,g 700-760
9,8,7,3,32,2.8,0.6,Y,1.28,2,3,-57,female,1,1,3,e 580-640
6,8,7,3,34,2.8,0.6,Y,0.1,1,4,-62,female,0,1,3,f 640-700
4,4,7,4,34,2.8,-0.32,Y,-0.47,1,,-60,male,0,1,5,f 640-700
1,4,3,3,26,2.8,-0.4,Y,-1.42,1,2,-59,female,0,0,3,d 520-580
3,3,7,3,39,2.8,-0.56,Y,-0.8,1,4,-59,male,0,1,3,g 700-760
7,8,7,2,33,2.8,0.59,Y,0.32,1,3,-55,male,0,1,2,f 640-700
1,2,7,3,41,2.8,-1.03,Y,-1.42,1,5,-61,male,0,1,3,h 760-820
4,3,7,1,42,2.8,-0.54,Y,-0.28,1,4,-59,male,0,1,4,h 760-820
1,2,6,3,34,2.8,-1.26,Y,-1.79,1,5,-66,male,0,1,3,f 640-700
8,6,7,2,34,2.8,0.13,Y,0.68,1,4,-60,female,0,1,2,f 640-700
4,5,7,3,34,2.8,-0.12,Y,-0.33,1,4,-61,male,0,1,3,f 640-700
1,2,7,2,34,2.8,-1.16,Y,-1.63,1,5,-62,female,0,1,2,f 640-700
9,10,7,1,41,2.8,1.54,Y,1.27,1,3,-59,male,0,1,4,h 760-820
2,1,7,1,44,2.8,-2.16,Y,-1.12,1,5,,male,0,1,4,h 760-820
6,5,7,3,40,2.8,-0.15,Y,0.1,1,4,-57,male,0,1,3,g 700-760
3,5,6,2,35,2.8,-0.24,Y,-0.71,1,3,-60,male,0,1,2,f 640-700
6,5,7,3,36,2.8,-0.16,Y,0.24,1,4,-57,male,0,1,3,f 640-700
8,8,7,2,28,2.8,0.67,Y,0.58,1,5,-52,female,0,1,2,d 520-580
7,6,7,3,39,2.8,0.06,Y,0.49,1,3,-65,female,0,1,3,g 700-760
6,8,7,1,33.5,2.8,0.7,Y,0.27,1,3,-57,male,0,1,4,f 640-700
2,2,2,3,36,2.8,-1.17,Y,-0.98,1,2,-61,female,0,1,3,f 640-700
,,3,3,28,2.8,,Y,-0.49,1,2,-64,male,0,1,3,d 520-580
4,5,7,4,39,2.8,-0.13,Y,-0.27,1,4,-53,male,0,1,5,g 700-760
9,8,7,4,37,2.8,0.73,Y,1.25,2,5,-46,female,1,1,5,g 700-760
7,10,7,4,42,2.8,1.67,Y,0.3,1,4,-57,female,0,1,5,h 760-820
3,4,7,1,39,2.8,-0.37,Y,-0.67,2,4,-58,male,1,1,4,g 700-760
3,3,7,1,33,2.8,-0.76,Y,-0.61,1,4,-60,female,0,1,4,f 640-700
10,9,7,1,36,2.8,1.28,Y,1.53,1,3,-59,male,0,1,4,f 640-700
3,3,2,4,32,2.8,-0.55,Y,-0.85,1,3,-63,male,0,1,5,e 580-640
,1,7,3,38,2.8,-1.33,X,,1,4,-62,female,0,1,3,g 700-760
,5,2,3,34,2.8,-0.2,X,,2,3,-56,male,1,0,3,f 640-700
8,6,7,1,41,2.8,0.24,Y,0.73,1,4,-61,female,0,1,4,h 760-820
9,9,7,5,41,3.9,1.08,Y,0.88,1,3,-57,female,0,1,6,i 820+
5,4,7,5,36,3.9,-0.45,Y,-0.04,1,4,-61,male,0,1,6,h 760-820
1,1,7,5,36,3.9,-1.5,Y,-2.18,1,4,-60,male,0,1,6,h 760-820
2,3,7,2,32,3.9,-0.88,Y,-1.14,1,4,-62,male,0,1,2,g 700-760
10,10,7,4,42,3.9,2.18,Y,2,1,4,-63,female,0,1,5,i 820+
4,5,7,1,40,3.9,-0.16,Y,-0.37,1,3,-62,female,0,1,4,i 820+
7,4,7,4,36,3.9,-0.25,Y,0.39,1,3,-42,male,0,1,5,h 760-820
9,7,7,5,41,3.9,0.61,Y,1.24,1,4,-57,male,0,1,6,i 820+
10,10,6,4,36,3.9,1.77,Y,1.91,1,2,-62,male,0,1,5,h 760-820
7,7,3,5,36,3.9,0.6,Y,0.3,1,2,-57,female,0,1,6,h 760-820
7,8,7,3,42,3.9,0.61,Y,0.47,1,3,-55,female,0,1,3,i 820+
4,6,7,1,41,3.9,0.19,Y,-0.46,1,3,-61,male,0,1,4,i 820+
10,7,7,4,44,3.9,0.44,Y,1.31,1,3,-56,male,0,1,5,i 820+
7,8,7,1,38,3.9,0.76,Y,0.46,1,4,-51,female,0,1,4,i 820+
7,7,7,4,46,3.9,0.43,Y,0.33,1,4,-41,female,0,1,5,i 820+
4,7,7,1,39,3.9,0.54,Y,-0.49,1,3,-61,male,0,1,4,i 820+
5,3,7,4,43,3.9,-0.57,Y,-0.04,1,2,-62,female,0,1,5,i 820+
10,10,7,4,36,3.9,1.9,Y,2.09,1,3,-62,female,0,1,5,h 760-820
7,6,7,1,44,3.9,0.19,Y,0.29,1,3,-62,male,0,1,4,i 820+
,1,3,5,33,3.9,-1.43,Y,,1,4,-61,female,0,1,6,g 700-760
9,10,7,1,34.5,3.9,1.33,Y,0.97,1,3,-62,female,0,1,4,h 760-820
,,7,5,47,3.9,,Y,0,1,5,-62,female,0,1,6,i 820+
5,5,7,4,44,3.9,-0.24,Y,-0.12,1,2,-60,male,0,1,5,i 820+
6,8,7,4,45.5,3.9,0.55,Y,0.15,1,5,-62,male,0,1,5,i 820+
5,3,7,3,31,3.9,-0.58,Y,-0.16,1,4,-62,female,0,1,3,g 700-760
7,6,7,4,32.5,3.9,0.2,Y,0.36,1,4,-60,male,0,1,5,g 700-760
3,6,7,5,44,3.9,0.09,Y,-0.56,1,3,-56,male,0,1,6,i 820+
9,10,7,3,32,3.9,1.31,Y,1.21,1,4,-59,female,0,1,3,g 700-760
10,10,7,3,42,3.9,1.28,Y,2.22,2,4,-49,male,1,1,3,i 820+
5,5,7,4,42,3.9,-0.18,Y,-0.08,1,4,-62,female,0,1,5,i 820+
4,2,7,4,44,3.9,-1.04,Y,-0.26,1,4,-62,female,0,1,5,i 820+
10,9,7,3,41,3.9,1.01,Y,1.36,1,2,-63,female,0,1,3,i 820+
7,9,7,1,38,3.9,1.18,Y,0.31,1,,-61,male,0,1,4,i 820+
10,10,7,1,42,3.9,1.47,Y,1.47,1,3,-62,female,0,1,4,i 820+
10,10,7,5,46,3.9,1.84,Y,2.39,1,4,-51,female,0,1,6,i 820+
10,10,7,4,41,3.9,2.26,Y,2.19,1,3,-66,female,0,1,5,i 820+
4,5,7,1,31,3.9,-0.04,Y,-0.38,1,3,-45,female,0,1,4,g 700-760
10,8,7,3,36,3.9,0.72,Y,1.58,1,5,-62,male,0,1,3,h 760-820
10,6,7,1,37,3.9,0.16,Y,1.45,2,2,-41,female,1,1,4,h 760-820
7,5,7,3,35,3.9,-0.18,Y,0.29,2,3,-55,female,1,1,3,h 760-820
4,3,7,5,42,3.9,-0.63,Y,-0.26,1,4,-61,male,0,1,6,i 820+
,,2,5,41,3.9,,Y,0,1,3,-62,female,0,1,6,i 820+
,,6,1,35,3.9,,Y,,1,3,-58,male,0,1,4,h 760-820
10,8,7,4,39,3.9,0.67,Y,1.43,,4,-63,female,,1,5,i 820+
8,8,7,4,39,3.9,0.74,Y,0.59,1,3,-61,female,0,1,5,i 820+
8,8,7,1,39,3.9,0.64,Y,0.77,1,3,-60,male,0,1,4,i 820+
10,9,7,1,46,3.9,0.92,Y,1.44,1,,-60,male,0,1,4,i 820+
9,7,7,1,40,3.9,0.43,Y,1.05,1,4,-61,male,0,1,4,i 820+
6,5,8,3,37,3.9,-0.05,Y,0,1,4,-62,male,0,1,3,h 760-820
6,9,7,2,33,3.9,0.83,Y,-0.03,1,1,-62,female,0,1,2,g 700-760
10,10,7,5,35,3.9,1.65,Y,1.68,1,3,-62,female,0,1,6,h 760-820
3,6,7,1,38,3.9,0.2,Y,-0.77,1,3,-62,male,0,1,4,i 820+
10,10,7,3,48,3.9,2.02,Y,2.52,1,3,-62,female,0,1,3,i 820+
3,1,7,1,40,3.9,-1.35,Y,-0.69,1,3,-63,female,0,1,4,i 820+
10,10,7,1,36,3.9,1.92,Y,1.44,1,4,-62,female,0,1,4,h 760-820
5,5,7,4,37,3.9,-0.24,Y,-0.14,1,4,-62,male,0,1,5,h 760-820
,,7,1,39,3.9,,Y,,1,4,-63,female,0,1,4,i 820+
,,7,5,48,3.9,,Y,0,1,3,-57,female,0,1,6,i 820+
9,7,7,4,42,3.9,0.54,Y,1.08,1,4,-62,male,0,1,5,i 820+
6,5,7,1,38,3.9,-0.2,Y,0.22,1,3,-62,female,0,1,4,i 820+
10,10,7,1,38,3.9,2.41,Y,2.25,2,4,-58,female,1,1,4,i 820+
1,2,3,4,28,3.9,-1.24,Y,-1.44,1,,-62,female,0,1,5,f 640-700
8,8,7,1,40,3.9,0.6,Y,0.77,1,3,-62,male,0,1,4,i 820+
3,4,7,4,37,3.9,-0.49,Y,-0.54,1,3,-62,female,0,1,5,h 760-820
1,2,7,4,45,3.9,-0.85,Y,-1.79,1,4,-61,male,0,1,5,i 820+
10,9,7,1,37,3.9,1.14,Y,1.54,1,3,-67,female,0,1,4,h 760-820
1,2,7,5,44,3.9,-1.07,Y,-1.55,1,3,-63,female,0,1,6,i 820+
6,6,6,3,40,3.9,0.14,Y,0.22,1,3,-60,female,0,1,3,i 820+
2,1,7,1,34,3.9,-1.28,Y,-1.01,1,3,-63,female,0,1,4,h 760-820
10,10,7,1,40,3.9,2.22,Y,2.19,1,4,-61,female,0,1,4,i 820+
5,4,7,4,40,3.9,-0.39,Y,-0.03,1,4,-61,male,0,1,5,i 820+
6,4,7,5,44,3.9,-0.27,Y,0.09,1,3,-62,male,0,1,6,i 820+
7,7,7,3,28.5,3.9,0.48,Y,0.39,1,3,-63,female,0,1,3,f 640-700
10,10,7,1,36,3.9,1.99,Y,1.29,1,4,-62,male,0,1,4,h 760-820
3,5,7,5,40,3.9,-0.12,Y,-0.5,1,2,-58,female,0,1,6,i 820+
2,4,7,1,36,3.9,-0.44,Y,-1.14,1,3,-66,female,0,1,4,h 760-820
7,7,7,1,43,3.9,0.47,Y,0.38,1,3,-61,male,0,1,4,i 820+
10,10,7,1,38,3.9,1.58,Y,1.73,1,2,-45,male,0,1,4,i 820+
7,7,7,4,40,3.9,0.44,Y,0.37,1,3,-62,male,0,1,5,i 820+
7,9,7,4,40,3.9,0.98,Y,0.49,1,4,-53,male,0,1,5,i 820+
8,8,7,1,35,3.9,0.8,Y,0.77,1,4,-63,male,0,1,4,h 760-820
8,7,7,1,37,3.9,0.5,Y,0.57,1,3,-60,male,0,1,4,h 760-820
9,5,7,4,42,3.9,-0.06,Y,1.05,1,3,-61,male,0,1,5,i 820+
,,7,5,39,3.9,,Y,0,1,4,-62,male,0,1,6,i 820+
4,4,7,4,42,3.9,-0.49,Y,-0.37,1,4,-63,male,0,1,5,i 820+
3,3,7,5,41,3.9,-0.55,Y,-0.73,1,2,-61,female,0,1,6,i 820+
9,9,7,5,44,3.9,1.07,Y,1.09,1,4,-59,male,0,1,6,i 820+
7,9,7,1,40,3.9,0.94,Y,0.53,1,3,-65,female,0,1,4,i 820+
9,10,7,1,42,3.9,1.3,Y,1.1,1,4,-61,female,0,1,4,i 820+
3,2,3,4,24,3.9,-1.21,Y,-0.82,1,,-62,female,0,1,5,e 580-640
8,9,7,1,32,3.9,1.14,Y,0.74,1,3,-59,male,0,1,4,g 700-760
3,5,7,5,42,3.9,-0.07,Y,-0.59,1,4,-62,male,0,1,6,i 820+
,,7,2,37,3.9,,Y,,1,3,-62,female,0,1,2,h 760-820
4,7,7,1,39,3.9,0.4,Y,-0.27,1,4,-62,male,0,1,4,i 820+
10,10,7,1,42,3.9,2.31,Y,2.45,1,3,-62,male,0,1,4,i 820+
8,7,7,5,45,3.9,0.52,Y,0.62,1,4,-61,female,0,1,6,i 820+
,7,7,5,46,3.9,0.55,Y,,1,4,-59,female,0,1,6,i 820+
8,6,7,4,42,3.9,0.06,Y,0.61,1,4,-60,female,0,1,5,i 820+
9,10,7,4,41,3.9,1.6,Y,1.26,1,4,-62,male,0,1,5,i 820+
7,7,7,4,30,3.9,0.42,Y,0.44,1,3,-62,male,0,1,5,g 700-760
10,10,7,1,37,3.9,1.69,Y,2.05,1,2,-40,female,0,1,4,h 760-820
8,8,7,4,34.5,3.9,0.76,Y,0.83,1,3,-62,female,0,1,5,h 760-820
5,7,7,1,28.5,3.9,0.49,Y,-0.05,2,2,-42,male,1,1,4,f 640-700
9,7,7,1,36,3.9,0.32,Y,0.97,1,5,-61,male,0,1,4,h 760-820
10,9,7,1,35,3.9,1.01,Y,1.67,1,4,-50,male,0,1,4,h 760-820
3,2,3,4,21,3.9,-1.09,Y,-0.64,1,3,-63,female,0,1,5,d 520-580
4,4,7,5,43,3.9,-0.26,Y,-0.46,1,4,-61,male,0,1,6,i 820+
7,8,7,1,35,3.9,0.83,Y,0.52,1,4,-62,male,0,1,4,h 760-820
10,8,7,4,46,3.9,0.59,Y,1.6,1,4,-62,female,0,1,5,i 820+
4,6,7,1,39,3.9,0.07,Y,-0.5,1,2,-54,female,0,1,4,i 820+
10,10,7,3,38,3.9,1.93,Y,2.13,1,4,-62,male,0,1,3,i 820+
10,10,7,1,39,3.9,1.33,Y,1.63,1,4,-58,female,0,1,4,i 820+
7,9,7,3,42,3.9,0.93,Y,0.47,1,4,-62,female,0,1,3,i 820+
2,5,7,5,41,3.9,0.04,Y,-0.92,1,3,-56,male,0,1,6,i 820+
10,10,7,1,46,3.9,2.02,Y,2.06,1,4,-58,male,0,1,4,i 820+
9,9,7,1,34,3.9,1.28,Y,1.26,1,3,-57,female,0,1,4,h 760-820
8,7,7,4,42,3.9,0.31,Y,0.7,1,2,-57,male,0,1,5,i 820+
9,9,7,5,46,3.9,1.04,Y,1.2,1,4,-62,male,0,1,6,i 820+
10,10,7,1,39,3.9,1.51,Y,1.42,1,2,-59,male,0,1,4,i 820+
7,8,7,3,33,3.9,0.59,Y,0.45,1,,-62,male,0,1,3,g 700-760
6,5,7,5,43,3.9,-0.07,Y,0.1,1,3,-62,male,0,1,6,i 820+
9,10,7,4,48,3.9,1.94,Y,1.14,1,4,-67,male,0,1,5,i 820+
5,7,7,4,42,3.9,0.38,Y,-0.02,1,3,-50,male,0,1,5,i 820+
9,8,7,5,40,3.9,0.96,Y,0.9,1,3,-51,male,0,1,6,i 820+
10,10,7,1,42,3.9,1.31,Y,1.51,1,4,-61,female,0,1,4,i 820+
7,8,7,4,38,3.9,0.85,Y,0.5,1,4,-62,male,0,1,5,i 820+
4,4,7,1,31,3.9,-0.28,Y,-0.5,1,4,-61,male,0,1,4,g 700-760
9,9,7,4,48,3.9,1.08,Y,0.96,1,,-61,male,0,1,5,i 820+
10,10,7,5,46,3.9,1.76,Y,1.24,1,3,-54,female,0,1,6,i 820+
2,1,7,5,37,3.9,-1.38,Y,-1.17,1,4,-62,male,0,1,6,h 760-820
6,6,7,4,46,3.9,0.2,Y,0.1,1,4,-62,male,0,1,5,i 820+
10,10,6,3,37,3.9,2.22,Y,2.55,2,3,-58,female,1,1,3,h 760-820
10,10,3,2,31,3.9,1.25,Y,1.75,2,4,-61,female,1,1,2,g 700-760
10,10,7,3,37,3.9,1.32,Y,1.56,1,3,-59,male,0,1,3,h 760-820
9,10,7,3,35,3.9,1.55,Y,1.3,1,3,-47,female,0,1,3,h 760-820
9,8,7,4,46,3.9,0.55,Y,1.05,1,5,-62,male,0,1,5,i 820+
10,10,7,1,40,3.9,1.35,Y,1.32,1,3,-62,female,0,1,4,i 820+
